,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2017-07-03,912.179993,141.33999599999999,242.88000499999998,913.9400019999999,142.5,243.38000499999998,894.7899779999999,141.300003,242.210007,898.7000119999999,142.100006,242.210007,898.7000119999999,138.579758,234.28645299999997,1709800,12968200,39153800
2017-07-05,901.76001,141.699997,242.63000499999998,914.51001,141.850006,243.00999500000003,898.5,140.699997,241.69999700000002,911.7100220000001,141.58999599999999,242.770004,911.7100220000001,138.082382,234.82814,1813900,21865500,54427600
2017-07-06,904.1199949999999,139.929993,241.88999900000002,914.9439699999999,140.470001,242.02999900000003,899.7000119999999,138.830002,240.33999599999999,906.6900019999999,139.139999,240.55000299999998,906.6900019999999,136.279251,232.68074,1424500,30563400,65400800
2017-07-07,908.849976,139.429993,241.210007,921.5399779999999,140.679993,242.27999900000003,908.849976,139.179993,240.559998,918.590027,140.490005,242.11000099999998,918.590027,137.60148600000002,234.18971299999998,1637800,20511000,57972300
2017-07-10,921.7700199999999,139.919998,242.11000099999998,930.3800050000001,140.889999,242.80000299999998,919.590027,139.369995,241.75999500000003,928.7999880000001,139.880005,242.36999500000002,928.7999880000001,137.004013,234.44120800000002,1192800,17206000,36663300
2017-07-11,929.5399779999999,139.779999,242.36999500000002,931.429993,140.380005,242.55000299999998,922.0,138.979996,240.850006,930.090027,140.28999299999998,242.190002,930.090027,137.405563,234.267105,1113200,16192900,50354600
2017-07-12,938.679993,141.050003,243.30000299999998,946.2999880000001,142.220001,244.19999700000002,934.4699710000001,141.009995,243.30000299999998,943.830017,141.369995,244.00999500000003,943.830017,138.463394,236.027573,1532100,19358600,59610400
2017-07-13,946.2899779999999,141.199997,244.020004,954.4500119999999,141.559998,244.55000299999998,943.01001,140.380005,243.75999500000003,947.159973,141.490005,244.419998,947.159973,138.58093300000002,236.42414900000003,1294700,16559300,39471600
2017-07-14,952.0,141.100006,244.419998,956.909973,142.300003,245.97000099999997,948.0050050000001,141.100006,244.309998,955.98999,141.729996,245.559998,955.98999,138.815994,237.52684,1053800,15465300,60262700
2017-07-17,957.0,141.600006,245.47000099999997,960.73999,142.46000700000002,245.91000400000001,949.2410279999999,141.259995,245.330002,953.419983,142.059998,245.52999900000003,953.419983,139.13919099999998,237.49784900000003,1165500,15374600,33531900
2017-07-18,953.0,141.53999299999998,245.059998,968.0399779999999,141.869995,245.72000099999997,950.599976,141.03999299999998,244.669998,965.400024,141.690002,245.66000400000001,965.400024,138.776825,237.623596,1154000,16653300,42742500
2017-07-19,967.840027,141.880005,246.020004,973.0399779999999,143.139999,247.0,964.0300289999999,141.880005,246.00999500000003,970.8900150000001,143.100006,246.99000499999997,970.8900150000001,140.157822,238.91008,1224500,16985500,51034300
2017-07-20,975.0,143.119995,247.27999900000003,975.900024,143.520004,247.419998,961.51001,142.800003,246.47000099999997,968.150024,143.199997,247.100006,968.150024,140.255768,239.016479,1624500,17047800,47135200
2017-07-21,962.25,143.009995,246.440002,973.2299800000001,143.330002,246.91000400000001,960.150024,142.25,246.17999300000002,972.919983,142.550003,246.88000499999998,972.919983,139.61911,238.803665,1711000,21662700,82340800
2017-07-24,972.2199710000001,142.309998,246.789993,986.2000119999999,142.820007,246.979996,970.7700199999999,141.970001,246.27999900000003,980.340027,142.75,246.82000699999998,980.340027,139.815033,238.745667,3248300,16694000,46622300
2017-07-25,953.8099980000001,143.619995,247.67999300000002,959.7000119999999,144.25,247.80000299999998,945.400024,143.21000700000002,247.16000400000001,950.7000119999999,144.050003,247.419998,950.7000119999999,141.088303,239.326004,4661000,21066400,54915600
2017-07-26,954.679993,144.149994,247.75,955.0,144.149994,247.789993,942.278992,143.050003,247.13000499999998,947.7999880000001,143.25,247.42999300000002,947.7999880000001,140.304733,239.33567799999997,2088300,13574900,47575400
2017-07-27,951.7800289999999,143.479996,247.960007,951.7800289999999,143.679993,248.0,920.0,141.550003,245.67999300000002,934.090027,142.33999599999999,247.19999700000002,934.090027,139.413467,239.11322,3213000,24355800,70766600
2017-07-28,929.400024,142.020004,246.649994,943.830017,142.360001,247.059998,927.5,141.470001,246.13000499999998,941.5300289999999,141.96000700000002,246.91000400000001,941.5300289999999,139.041275,238.83271800000003,1846400,19933300,50088400
2017-07-31,941.8900150000001,142.220001,247.36999500000002,943.590027,142.380005,247.479996,926.0399779999999,140.970001,246.52999900000003,930.5,141.509995,246.770004,930.5,138.60051,238.697281,1970100,16417700,65838700
2017-08-01,932.3800050000001,142.169998,247.460007,937.4470210000001,142.199997,247.5,929.26001,140.970001,246.72000099999997,930.830017,141.779999,247.32000699999998,930.830017,138.864975,239.22930899999997,1277700,19835900,55050400
2017-08-02,928.6099849999999,141.58999599999999,247.47000099999997,932.599976,141.820007,247.600006,916.679993,139.729996,246.36999500000002,930.3900150000001,140.229996,247.440002,930.3900150000001,137.346817,239.345352,1824400,19934300,47211200
2017-08-03,930.340027,140.440002,247.309998,932.23999,140.53999299999998,247.33999599999999,922.23999,139.16000400000001,246.63999900000002,923.650024,139.529999,246.960007,923.650024,136.661209,238.881073,1202500,19624900,40856000
2017-08-04,926.75,139.91000400000001,247.520004,930.307007,140.320007,247.789993,923.0300289999999,139.490005,246.97000099999997,927.9600220000001,140.21000700000002,247.41000400000001,927.9600220000001,137.327255,239.316345,1082300,16473500,60191800
2017-08-07,929.0599980000001,140.440002,247.49000499999997,931.7000119999999,140.850006,247.86999500000002,926.5,139.71000700000002,247.36999500000002,929.3599849999999,140.440002,247.86999500000002,929.3599849999999,137.55252099999998,239.76127599999998,1032200,9176200,31995000
2017-08-08,927.090027,140.41000400000001,247.50999500000003,935.814026,141.78999299999998,248.91000400000001,925.6099849999999,139.690002,246.830002,926.7899779999999,140.0,247.25999500000003,926.7899779999999,137.121567,239.171234,1061600,27248700,61719400
2017-08-09,920.6099849999999,139.119995,246.47000099999997,925.9799800000001,139.389999,247.309998,917.25,138.279999,246.059998,922.900024,138.78999299999998,247.25,922.900024,135.936447,239.16159100000002,1192100,26534300,62632600
2017-08-10,917.5499880000001,138.279999,246.289993,919.26001,138.279999,246.440002,906.1300050000001,136.259995,243.69999700000002,907.23999,136.270004,243.75999500000003,907.23999,133.468262,235.785721,1824000,40983500,120479500
2017-08-11,907.9699710000001,136.21000700000002,244.020004,917.7800289999999,136.740005,244.80000299999998,905.580017,135.770004,243.75,914.3900150000001,136.470001,244.11999500000002,914.3900150000001,133.66413899999998,236.13398700000002,1206800,32779600,74869900
2017-08-14,922.5300289999999,137.259995,245.58999599999999,924.66803,138.58999599999999,246.789993,918.1900019999999,137.229996,245.55000299999998,922.669983,138.53999299999998,246.539993,922.669983,135.691559,238.47479199999998,1064500,21459300,72139000
2017-08-15,924.2299800000001,138.800003,246.979996,926.5499880000001,138.820007,247.0,919.820007,137.33999599999999,246.16000400000001,922.2199710000001,137.399994,246.50999500000003,922.2199710000001,134.57501200000002,238.445786,883400,16646000,55242700
2017-08-16,925.2899779999999,137.669998,247.11000099999998,932.7000119999999,138.389999,247.57000699999998,923.445007,137.21000700000002,246.44999700000002,926.9600220000001,137.440002,246.940002,926.9600220000001,134.614212,238.86171000000002,1006700,21858600,56715500
2017-08-17,925.7800289999999,136.979996,246.24000499999997,926.8599849999999,137.690002,246.600006,910.9799800000001,134.919998,243.08999599999999,910.9799800000001,134.929993,243.08999599999999,910.9799800000001,132.155792,235.13765,1277200,32722900,128490400
2017-08-18,910.3099980000001,134.470001,242.899994,915.275024,135.46000700000002,244.190002,907.153992,134.119995,242.19999700000002,910.669983,134.919998,242.710007,910.669983,132.14601100000002,234.770096,1342700,42401900,136748000
2017-08-21,910.0,134.690002,242.63999900000002,913.0,135.020004,243.19999700000002,903.400024,134.139999,241.830002,906.659973,134.830002,242.899994,906.659973,132.057861,234.953873,943400,21504100,65469700
2017-08-22,912.7199710000001,135.259995,243.57000699999998,925.8599849999999,136.449997,245.61999500000002,911.474976,135.139999,243.55000299999998,924.6900019999999,136.28999299999998,245.440002,924.6900019999999,133.48783899999998,237.41079700000003,1166700,25170600,63140100
2017-08-23,921.929993,135.529999,244.330002,929.929993,136.570007,245.05000299999998,919.3599849999999,135.21000700000002,244.16000400000001,927.0,136.070007,244.559998,927.0,133.272339,236.55957,1090200,18381900,50203800
2017-08-24,928.659973,136.639999,245.0,930.840027,136.929993,245.17999300000002,915.5,136.020004,243.75,921.2800289999999,136.490005,243.99000499999997,921.2800289999999,133.68374599999999,236.00824,1270300,15726600,49730500
2017-08-25,923.48999,136.880005,244.899994,925.554993,137.309998,245.61000099999998,915.5,136.419998,244.38999900000002,915.8900150000001,136.880005,244.559998,915.8900150000001,134.06572,236.55957,1053400,17163000,64445900
2017-08-28,916.0,137.369995,245.169998,919.2449949999999,137.610001,245.19999700000002,911.8699949999999,136.770004,244.08999599999999,913.8099980000001,137.46000700000002,244.57000699999998,913.8099980000001,134.63378899999998,236.56926,1086500,16333300,40565600
2017-08-29,905.099976,136.490005,243.059998,923.330017,137.809998,245.149994,905.0,136.229996,242.92999300000002,921.2899779999999,137.490005,244.850006,921.2899779999999,134.663162,236.84008799999998,1185600,20277600,51135700
2017-08-30,920.0499880000001,137.360001,244.830002,930.8189699999999,138.509995,246.32000699999998,919.650024,137.25,244.61999500000002,929.570007,138.369995,246.00999500000003,929.570007,135.52507,237.96211200000002,1301200,15915500,62030800
2017-08-31,931.76001,138.91000400000001,246.72000099999997,941.9799800000001,139.940002,247.770004,931.76001,138.669998,246.05000299999998,939.330017,139.729996,247.49000499999997,939.330017,136.857071,239.39373799999998,1582600,29260600,103803900
2017-09-01,941.1300050000001,139.979996,247.919998,942.4799800000001,140.630005,248.330002,935.150024,139.729996,247.669998,937.340027,140.520004,247.83999599999999,937.340027,137.630875,239.732269,947400,17412500,62007000
2017-09-05,933.080017,140.630005,247.25999500000003,937.0,140.889999,247.520004,921.9600220000001,138.580002,244.94999700000002,928.4500119999999,139.169998,246.059998,928.4500119999999,136.30864,238.01049799999998,1326400,21908400,91398800
2017-09-06,930.150024,139.740005,246.83999599999999,930.9149779999999,140.0,247.27999900000003,919.2700199999999,139.080002,246.229996,927.8099980000001,139.46000700000002,246.899994,927.8099980000001,136.592682,238.82299799999998,1527700,18399700,57916900
2017-09-07,931.7299800000001,139.58999599999999,247.25,936.409973,139.690002,247.270004,923.6199949999999,138.58999599999999,246.399994,935.9500119999999,139.110001,246.86999500000002,935.9500119999999,136.24986299999998,238.794022,1212700,18159800,58034700
2017-09-08,936.48999,138.929993,246.539993,936.98999,139.770004,247.11000099999998,924.8800050000001,138.619995,246.30000299999998,926.5,139.220001,246.580002,926.5,136.35759,238.513504,1011500,21870500,63832800
2017-09-11,934.25,140.389999,248.039993,938.3800050000001,140.919998,249.30000299999998,926.919983,140.229996,248.020004,929.080017,140.679993,249.210007,929.080017,137.787567,241.05744900000002,1267000,22617700,71364800
2017-09-12,932.590027,141.03999299999998,249.63000499999998,933.4799800000001,141.690002,250.08999599999999,923.861023,140.820007,249.419998,932.070007,141.53999299999998,250.05000299999998,932.070007,138.629913,241.86996499999998,1134400,22679600,56896000
2017-09-13,930.659973,141.41000400000001,249.72000099999997,937.25,142.220001,250.210007,929.8599849999999,141.320007,249.58999599999999,935.090027,141.96000700000002,250.169998,935.090027,139.041275,241.98603799999998,1102600,25052500,59228000
2017-09-14,931.25,141.779999,249.80000299999998,932.7700199999999,142.16000400000001,250.32000699999998,924.0,141.419998,249.600006,925.1099849999999,141.830002,250.08999599999999,925.1099849999999,138.913925,241.908661,1397600,18353800,95446300
2017-09-15,924.659973,141.639999,248.690002,926.48999,142.470001,249.289993,916.3599849999999,141.550003,248.57000699999998,920.2899779999999,142.41000400000001,249.190002,920.2899779999999,139.482025,242.234329,2505400,23184000,95432400
2017-09-18,920.01001,142.619995,249.61000099999998,922.080017,143.809998,250.11999500000002,910.599976,142.600006,249.27999900000003,915.0,143.380005,249.72000099999997,915.0,140.432068,242.749542,1306900,24427400,46235200
2017-09-19,917.419983,143.570007,250.0,922.419983,143.690002,250.07000699999998,912.5499880000001,143.08999599999999,249.600006,921.8099980000001,143.380005,249.97000099999997,921.8099980000001,140.432068,242.992554,936700,16346300,47108100
2017-09-20,922.9799800000001,143.529999,250.07000699999998,933.8800050000001,144.020004,250.190002,922.0,143.259995,248.919998,931.580017,143.83999599999999,250.059998,931.580017,140.882629,243.080032,1669800,20244700,59574100
2017-09-21,933.0,144.020004,249.88000499999998,936.5300289999999,144.259995,249.979996,923.830017,143.479996,249.190002,932.4500119999999,143.690002,249.38999900000002,932.4500119999999,140.735703,242.428741,1290600,17395900,48211400
2017-09-22,927.75,143.669998,249.05000299999998,934.7299800000001,144.669998,249.63000499999998,926.4799800000001,143.559998,249.020004,928.5300289999999,144.300003,249.440002,928.5300289999999,141.333145,242.47734100000002,1052700,25203000,51214000
2017-09-25,925.4500119999999,144.270004,249.149994,926.400024,144.940002,249.55000299999998,909.7000119999999,143.690002,248.080002,920.9699710000001,144.5,248.92999300000002,920.9699710000001,141.529022,241.981583,1856800,30012800,57064400
2017-09-26,923.7199710000001,144.28999299999998,249.419998,930.820007,145.149994,249.69999700000002,921.1400150000001,144.179993,248.809998,924.8599849999999,144.610001,249.080002,924.8599849999999,141.979691,242.127396,1666900,28238100,54082000
2017-09-27,927.73999,145.630005,249.88000499999998,949.900024,147.860001,250.49000499999997,927.73999,145.16000400000001,248.86999500000002,944.48999,147.440002,250.05000299999998,944.48999,144.75824,243.070313,2239400,66351700,81001400
2017-09-28,941.3599849999999,147.25,249.729996,950.6900019999999,148.059998,250.440002,940.5499880000001,146.779999,249.63000499999998,949.5,147.830002,250.350006,949.5,145.141129,243.36193799999998,1020300,29291400,44778800
